food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,390.23572518714997,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1050.4756564186703
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,354.5410220908302,203.6203966005666,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,954.3890752944192
ARROZ PARA SOPA,463.76145309008507,>70 años,1,333.3424572520913,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,897.3246527497421
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,513.2042872287366,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1381.4947625436807
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,510.4414978706653,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1374.057609107576
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,486.95541357241905,203.62039660056655,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1310.8354122980134
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,519.3128991267536,203.62039660056655,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1397.9385365992182
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,516.5501097686823,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1390.5013831631136
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,493.0640254704361,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1327.2791863535508
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,226.14362700029272,203.6203966005666,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,608.7560919854345
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,292.48095394000774,203.6203966005666,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,787.3295606975496
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,408.586201320113,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1099.873308189596
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,559.2908763676464,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1505.555264576333
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,574.1140252326715,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1545.4577031004098
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,543.8483850940086,203.6203966005666,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1463.9856180514419
ARROZ PARA SOPA,615.0597781562324,51 a 70 años,0,442.0926673431367,203.6203966005666,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1190.0693733318262
ARROZ PARA SOPA,573.8507730197648,>70 años,0,412.4724586311466,203.62039660056664,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1110.334725318594
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,202.2505805318027,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,535.9307779305959
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,261.28543237843144,198.45892351274782,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,692.3634269345686
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,359.4502048628869,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,952.4839306416105
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,419.3318924626844,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1111.1605551277887
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,403.2345792218607,198.45892351274782,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1068.5053222722738
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,380.34383210037805,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1007.8486068256661
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,345.55393644223824,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,915.6611045937044
ARROZ PARA SOPA,463.76145309008507,>70 años,1,324.89272357679,198.4589235127479,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,860.9122882745929
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,500.1953246625723,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1325.4353523178488
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,497.50256789041606,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1318.2999897004215
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,474.6118207689333,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1257.6432742538136
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,506.14909236795467,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1341.2118576291
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,503.4563355957985,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1334.076495011673
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,480.56558847431575,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1273.419779565065
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,220.4112236446827,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,584.0534956286806
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,285.06699837531903,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,755.3806659042024
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,398.22915105709444,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1055.2417607874795
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,545.1136875652054,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1444.4616271027144
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,559.5610917346062,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1482.7448722495296
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,530.0626403926912,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1404.578827267847
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,430.88627818513004,198.45892351274784,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1141.777777152359
ARROZ PARA SOPA,573.8507730197648,>70 años,0,402.0168975467264,198.45892351274787,"BOGOTA, D.C.",10804,precio_100g,1999-08-01,1999-08,0.3773819098667152,35,1065.2786660831512
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,204.36962709612766,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,537.548191089502
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,264.02300670990587,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,694.4529462597943
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,363.21628414759283,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,955.3584810621232
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,423.7253720942308,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1114.5139839240608
ARROZ PARA SOPA,575.5889277461757,19 a 30 años,1,407.45940195151786,200.5382436260624,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1071.7300196394929
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,384.3288208631062,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1010.890245160302
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,349.1744199033066,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,918.4245255067312
ARROZ PARA SOPA,463.76145309008507,>70 años,1,328.2967326424712,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,863.5104799087734
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,505.4360373538811,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1329.4354520852025
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,502.71506767389747,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1322.2785552886123
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,479.5844865854859,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1261.4387808094218
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,511.452184662663,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1345.2595701261996
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,508.7312149826794,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1338.1026733296096
ARROZ PARA SOPA,685.9734904566574,lactantes 31 a 50 años,1,485.6006338942678,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1277.2628988504189
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,222.72054530385824,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,585.8161408213723
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,288.05374007920574,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,757.6603682077988
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,402.4015302519658,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1058.4264293678418
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,550.8250248763975,200.53824362606238,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1448.8209424087545
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,565.423799301884,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1487.2197245372395
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,535.616282879391,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1408.8177782135563
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,435.40081695679686,200.53824362606235,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1145.2236072434082
ARROZ PARA SOPA,573.8507730197648,>70 años,0,406.2289622206916,200.5382436260624,"BOGOTA, D.C.",10835,precio_100g,1999-09-01,1999-09,0.38018847516147636,35,1068.4936255581001
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,203.0993539513007,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,262.3819539771419,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,360.9586889360524,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,421.09167858213215,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,404.92681066943453,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,381.9399992614708,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,347.00410284217566,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,326.2561822488747,199.2917847025495,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,502.2944657133144,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,499.59040840314566,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,476.6035969951818,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,508.27321925439094,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,718.6484178311614,lactantes 19 a 30 años,1,505.56916194422206,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,482.58235053625833,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,221.3362107942707,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,286.2633227090284,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,399.900376511171,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,547.4013349350834,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,561.9093696975212,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,532.2871238955381,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,432.69455393290934,199.29178470254953,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,403.7040188194045,199.29178470254956,"BOGOTA, D.C.",10865,precio_100g,1999-10-01,1999-10,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,201.10733470145854,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,539.6252586749291
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,259.8084849189439,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,697.1362883827715
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,357.41836917250055,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,959.0499531317348
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,416.9615683017957,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1118.8204273423191
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,400.95524706798597,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1075.871147302132
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,378.1938926589063,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1014.7962900423272
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,343.60065108722046,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,921.9732860517627
ARROZ PARA SOPA,463.76145309008507,>70 años,1,323.0562282225532,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,866.8470544842734
ARROZ PARA SOPA,713.9935546742212,gestantes < 18 años,1,497.36791018606243,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1334.5723446098475
ARROZ PARA SOPA,710.1498342617566,gestantes 19 a 30 años,1,494.69037454673963,197.33711048158645,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1327.3877938120072
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,471.92902013765985,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1266.312936552202
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,503.28802350050995,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1350.4576064946814
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,500.61048786118715,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1343.273055696841
ARROZ PARA SOPA,685.9734904566574,lactantes 31 a 50 años,1,477.8491334521075,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1282.1981984370364
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,219.165322586054,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,588.0797140921779
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,283.45562274215945,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,760.5879416191755
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,395.97811269037913,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1062.5161524186137
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,542.0323666180229,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1454.419136331547
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,556.3981050906799,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1492.9662900237372
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,527.0663973072238,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1414.2614012959264
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,428.45064146363137,197.3371104815864,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1149.648711582147
ARROZ PARA SOPA,573.8507730197648,>70 años,0,399.7444484855681,197.33711048158642,"BOGOTA, D.C.",10896,precio_100g,1999-11-01,1999-11,0.37267961695359747,35,1072.6222479061432
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,202.7009501013323,198.90084985835696,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,550.4615541845834
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,261.86726016550233,198.90084985835693,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,711.1355864326242
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,360.2506249833421,198.90084985835696,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,978.3087786473803
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,420.26565652606484,198.90084985835693,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,1141.2876276410775
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,404.13249794914486,198.90084985835696,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,1097.4758766861946
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,381.19077794095796,198.90084985835696,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,1035.174566085228
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,346.3234124911847,198.900849858357,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,940.4875694716986
ARROZ PARA SOPA,463.76145309008507,>70 años,1,325.61619144361055,198.900849858357,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,884.2543398050733
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,501.30915460786406,198.90084985835693,"BOGOTA, D.C.",10926,precio_100g,1999-12-01,1999-12,0.3682381604317486,35,1361.3720914206544
