Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
lactantes 31 a 50 años,1,1259.839577698514,520.2753014059699,BOGOTA,11017,precio_100g
lactantes < 18 años,1,1503.6693510258124,589.5824080758488,BOGOTA,11017,precio_100g
1 a 3 años,0,774.1653053011669,697.0607511288359,BOGOTA,11017,precio_100g
14 a 18 años,0,1404.1790650832427,511.2178835946565,BOGOTA,11017,precio_100g
19 a 30 años,0,1380.9565694515595,489.7823637838,BOGOTA,11017,precio_100g
31 a 50 años,0,1320.5078722795974,494.4067943150554,BOGOTA,11017,precio_100g
4 a 8 años,0,1057.9249988827012,736.5098648110153,BOGOTA,11017,precio_100g
51 a 70 años,0,1296.442193319518,597.119321521211,BOGOTA,11017,precio_100g
9 a 13 años,0,1340.5116822530078,668.0487973067966,BOGOTA,11017,precio_100g
>70 años,0,1209.5805663671094,597.1193215212106,BOGOTA,11017,precio_100g
1 a 3 años,1,636.939958903947,624.9990395773152,BOGOTA,11048,precio_100g
14 a 18 años,1,1354.84915935496,641.2150149339514,BOGOTA,11048,precio_100g
19 a 30 años,1,1156.630732876687,569.2559665677338,BOGOTA,11048,precio_100g
31 a 50 años,1,1155.858028029782,603.113079840413,BOGOTA,11048,precio_100g
4 a 8 años,1,1040.0417490796824,789.9620122400277,BOGOTA,11048,precio_100g
51 a 70 años,1,1216.7947078218856,698.8308984021996,BOGOTA,11048,precio_100g
9 a 13 años,1,1343.155815140426,741.5804847971662,BOGOTA,11048,precio_100g
>70 años,1,1182.3164477163991,722.2114637780105,BOGOTA,11048,precio_100g
gestantes 19 a 30 años,1,1600.3677960160765,638.4032777329868,BOGOTA,11048,precio_100g
gestantes 31 a 50 años,1,1680.9967636078295,702.9087636155648,BOGOTA,11048,precio_100g
gestantes < 18 años,1,2485.2281323351563,986.0462013704379,BOGOTA,11048,precio_100g
lactantes 19 a 30 años,1,1275.185252471748,502.66899945830335,BOGOTA,11048,precio_100g
lactantes 31 a 50 años,1,1245.0463221650348,514.1661382889354,BOGOTA,11048,precio_100g
lactantes < 18 años,1,1494.2890525695286,585.9044326296043,BOGOTA,11048,precio_100g
1 a 3 años,0,773.6952568726862,696.6375181211262,BOGOTA,11048,precio_100g
14 a 18 años,0,1401.2469196499358,510.15038072406105,BOGOTA,11048,precio_100g
19 a 30 años,0,1367.8133567268535,485.12087482865513,BOGOTA,11048,precio_100g
31 a 50 años,0,1308.9638024665867,490.08461898432085,BOGOTA,11048,precio_100g
4 a 8 años,0,1059.4802313661978,737.5925919111213,BOGOTA,11048,precio_100g
51 a 70 años,0,1290.4411424253494,594.3553390954577,BOGOTA,11048,precio_100g
9 a 13 años,0,1341.000022663959,668.2921634993714,BOGOTA,11048,precio_100g
>70 años,0,1203.9815858828504,594.3553390954575,BOGOTA,11048,precio_100g
1 a 3 años,1,634.3224077710721,622.4305605217551,BOGOTA,11078,precio_100g
14 a 18 años,1,1350.3028849143764,639.0633809950915,BOGOTA,11078,precio_100g
19 a 30 años,1,1157.3739967094873,569.621776812557,BOGOTA,11078,precio_100g
31 a 50 años,1,1156.2105419470906,603.2970174427894,BOGOTA,11078,precio_100g
4 a 8 años,1,1034.3316601133665,785.6249234896123,BOGOTA,11078,precio_100g
51 a 70 años,1,1217.1246081667234,699.0203671374715,BOGOTA,11078,precio_100g
9 a 13 años,1,1339.280347412343,739.4407693567048,BOGOTA,11078,precio_100g
>70 años,1,1181.8562012025393,721.9303247402318,BOGOTA,11078,precio_100g
gestantes 19 a 30 años,1,1592.8826400304915,635.417371538517,BOGOTA,11078,precio_100g
gestantes 31 a 50 años,1,1676.793829766362,701.1513069124725,BOGOTA,11078,precio_100g
gestantes < 18 años,1,2424.0989698406074,961.7924205257693,BOGOTA,11078,precio_100g
lactantes 19 a 30 años,1,1273.6036456307522,502.0455412378224,BOGOTA,11078,precio_100g
lactantes 31 a 50 años,1,1244.2514711346626,513.837889068394,BOGOTA,11078,precio_100g
lactantes < 18 años,1,1488.8413904094486,583.7684272820766,BOGOTA,11078,precio_100g
1 a 3 años,0,767.9220065737934,691.4392663236771,BOGOTA,11078,precio_100g
14 a 18 años,0,1393.919320374276,507.4826299459205,BOGOTA,11078,precio_100g
19 a 30 años,0,1362.7296787253588,483.3178522837173,BOGOTA,11078,precio_100g
31 a 50 años,0,1302.3345433719305,487.6025809696453,BOGOTA,11078,precio_100g
4 a 8 años,0,1054.1445126326535,733.877952889207,BOGOTA,11078,precio_100g
51 a 70 años,0,1283.2709912747432,591.0528888880089,BOGOTA,11078,precio_100g
9 a 13 años,0,1338.0615123120117,666.8277463424939,BOGOTA,11078,precio_100g
>70 años,0,1197.2918348593373,591.0528888880098,BOGOTA,11078,precio_100g
1 a 3 años,1,636.9889944551898,625.0471558432262,BOGOTA,11109,precio_100g
14 a 18 años,1,1350.948753695249,639.3690539603164,BOGOTA,11109,precio_100g
19 a 30 años,1,1159.583471019983,570.7092080890021,BOGOTA,11109,precio_100g
31 a 50 años,1,1158.251886771881,604.3621670843888,BOGOTA,11109,precio_100g
4 a 8 años,1,1035.4725313198824,786.4914703516046,BOGOTA,11109,precio_100g
51 a 70 años,1,1218.3821269260634,699.7425867187186,BOGOTA,11109,precio_100g
9 a 13 años,1,1340.0769150913209,739.8805687000807,BOGOTA,11109,precio_100g
>70 años,1,1182.0030674246225,722.0200371598088,BOGOTA,11109,precio_100g
gestantes 19 a 30 años,1,1595.3695683530088,636.4094329862347,BOGOTA,11109,precio_100g
gestantes 31 a 50 años,1,1683.7159888613169,704.0458076017882,BOGOTA,11109,precio_100g
gestantes < 18 años,1,2357.170496171297,935.2376884403487,BOGOTA,11109,precio_100g
lactantes 19 a 30 años,1,1276.5197316163462,503.19504169030415,BOGOTA,11109,precio_100g
lactantes 31 a 50 años,1,1246.5796057026625,514.7993376016213,BOGOTA,11109,precio_100g
lactantes < 18 años,1,1492.107096868847,585.048897005751,BOGOTA,11109,precio_100g
1 a 3 años,0,769.2378562418907,692.6240612915468,BOGOTA,11109,precio_100g
14 a 18 años,0,1393.213499300486,507.2256624661227,BOGOTA,11109,precio_100g
19 a 30 años,0,1367.0462771104803,484.8488155358225,BOGOTA,11109,precio_100g
31 a 50 años,0,1305.3799523490582,488.74280203259775,BOGOTA,11109,precio_100g
4 a 8 años,0,1055.4426243800233,734.781676790783,BOGOTA,11109,precio_100g
51 a 70 años,0,1283.088264855945,590.9687281936341,BOGOTA,11109,precio_100g
9 a 13 años,0,1338.852108270395,667.2217426695279,BOGOTA,11109,precio_100g
>70 años,0,1197.1213511105987,590.9687281936349,BOGOTA,11109,precio_100g
1 a 3 años,1,638.0511476819913,626.0893965401001,BOGOTA,11139,precio_100g
14 a 18 años,1,1345.7845335073744,636.924962304774,BOGOTA,11139,precio_100g
19 a 30 años,1,1163.552138562838,572.662456964265,BOGOTA,11139,precio_100g
31 a 50 años,1,1162.2059269192214,606.4253385753817,BOGOTA,11139,precio_100g
4 a 8 años,1,1038.7241812993989,788.9612557839562,BOGOTA,11139,precio_100g
51 a 70 años,1,1218.4518710727646,699.7826422550999,BOGOTA,11139,precio_100g
9 a 13 años,1,1338.1081998969858,738.7936056301285,BOGOTA,11139,precio_100g
>70 años,1,1179.633146594053,720.5723841263086,BOGOTA,11139,precio_100g
gestantes 19 a 30 años,1,1584.0710165097437,631.9023237152705,BOGOTA,11139,precio_100g
gestantes 31 a 50 años,1,1677.505596775612,701.4489322733897,BOGOTA,11139,precio_100g
gestantes < 18 años,1,2309.682769192966,916.3963224549811,BOGOTA,11139,precio_100g
lactantes 19 a 30 años,1,1280.3557575515454,504.70717595863545,BOGOTA,11139,precio_100g
lactantes 31 a 50 años,1,1251.8679722117092,516.9832715945925,BOGOTA,11139,precio_100g
lactantes < 18 años,1,1491.5344189480757,584.8243524093231,BOGOTA,11139,precio_100g
1 a 3 años,0,771.1263757217712,694.3244898668814,BOGOTA,11139,precio_100g
14 a 18 años,0,1389.1107329229915,505.73197295276293,BOGOTA,11139,precio_100g
19 a 30 años,0,1366.1195678944075,484.52014058656715,BOGOTA,11139,precio_100g
31 a 50 años,0,1305.100278578742,488.638090341635,BOGOTA,11139,precio_100g
4 a 8 años,0,1058.2773135597693,736.7551404548014,BOGOTA,11139,precio_100g
51 a 70 años,0,1277.2385050329642,588.2744278734576,BOGOTA,11139,precio_100g
9 a 13 años,0,1337.1738882215154,666.3853956983537,BOGOTA,11139,precio_100g
>70 años,0,1191.6635251957555,588.2744278734575,BOGOTA,11139,precio_100g
1 a 3 años,1,640.0679906650914,628.0684291157686,BOGOTA,11170,precio_100g
14 a 18 años,1,1345.4458041994678,636.7646504968365,BOGOTA,11170,precio_100g
19 a 30 años,1,1159.462178290852,570.6495117591394,BOGOTA,11170,precio_100g
31 a 50 años,1,1156.5365389115977,603.4671188120877,BOGOTA,11170,precio_100g
4 a 8 años,1,1029.234927994993,781.753708931503,BOGOTA,11170,precio_100g
51 a 70 años,1,1216.0008268501992,698.374955794058,BOGOTA,11170,precio_100g
9 a 13 años,1,1328.6469991245756,733.5699065056705,BOGOTA,11170,precio_100g
>70 años,1,1178.8553455396495,720.0972686535407,BOGOTA,11170,precio_100g
gestantes 19 a 30 años,1,1559.0677693548423,621.9282696400804,BOGOTA,11170,precio_100g
gestantes 31 a 50 años,1,1646.930138988147,688.6638052013778,BOGOTA,11170,precio_100g
gestantes < 18 años,1,2309.879917252907,916.4745434815485,BOGOTA,11170,precio_100g
lactantes 19 a 30 años,1,1290.8551778183387,508.84597310215804,BOGOTA,11170,precio_100g
lactantes 31 a 50 años,1,1261.4504667498313,520.940549427666,BOGOTA,11170,precio_100g
lactantes < 18 años,1,1498.9328789484118,587.725257358971,BOGOTA,11170,precio_100g
1 a 3 años,0,762.9663332016646,686.9771632308784,BOGOTA,11170,precio_100g
14 a 18 años,0,1400.447288462255,509.85925990222046,BOGOTA,11170,precio_100g
19 a 30 años,0,1363.7146925818354,483.66720607634954,BOGOTA,11170,precio_100g
31 a 50 años,0,1307.9845908029458,489.7179957253857,BOGOTA,11170,precio_100g
4 a 8 años,0,1051.2943621530046,731.8937253242339,BOGOTA,11170,precio_100g
51 a 70 años,0,1274.0368980144574,586.799821893691,BOGOTA,11170,precio_100g
9 a 13 años,0,1332.1105774835232,663.8620766600484,BOGOTA,11170,precio_100g
>70 años,0,1188.6764258474882,586.7998218936909,BOGOTA,11170,precio_100g
1 a 3 años,1,646.7312777153151,634.6067973694798,BOGOTA,11201,precio_100g
14 a 18 años,1,1361.9855966194202,644.5925058490512,BOGOTA,11201,precio_100g
19 a 30 años,1,1177.1462860802974,579.3530535087808,BOGOTA,11201,precio_100g
31 a 50 años,1,1174.9373031942769,613.0684204847499,BOGOTA,11201,precio_100g
4 a 8 años,1,1048.8612904031284,796.6608804509035,BOGOTA,11201,precio_100g
51 a 70 años,1,1233.13335633008,708.2145292991775,BOGOTA,11201,precio_100g
9 a 13 años,1,1345.2748501197752,742.7504421241795,BOGOTA,11201,precio_100g
>70 años,1,1195.0725263163977,730.0034438485768,BOGOTA,11201,precio_100g
gestantes 19 a 30 años,1,1568.2049404145916,625.57318174608,BOGOTA,11201,precio_100g
gestantes 31 a 50 años,1,1656.743355999986,692.7672017017248,BOGOTA,11201,precio_100g
gestantes < 18 años,1,2290.533946395189,908.7987809115732,BOGOTA,11201,precio_100g
lactantes 19 a 30 años,1,1309.4741018928726,516.1854211685295,BOGOTA,11201,precio_100g
lactantes 31 a 50 años,1,1284.198849827409,530.3349374685362,BOGOTA,11201,precio_100g
lactantes < 18 años,1,1514.813498267042,593.9519811883995,BOGOTA,11201,precio_100g
1 a 3 años,0,774.4743948196599,697.339056253656,BOGOTA,11201,precio_100g
14 a 18 años,0,1415.1161945376764,515.1997519413045,BOGOTA,11201,precio_100g
19 a 30 años,0,1376.7765967142293,488.29985740152625,BOGOTA,11201,precio_100g
31 a 50 años,0,1322.0966501539867,495.0016431548306,BOGOTA,11201,precio_100g
4 a 8 años,0,1070.5021127137825,745.2658431811427,BOGOTA,11201,precio_100g
51 a 70 años,0,1285.039700400646,591.8675263617556,BOGOTA,11201,precio_100g
9 a 13 años,0,1347.2733075464766,671.4184774855698,BOGOTA,11201,precio_100g
>70 años,0,1198.9420404738023,591.8675263617554,BOGOTA,11201,precio_100g
1 a 3 años,1,649.3162196532743,637.143278565244,BOGOTA,11231,precio_100g
14 a 18 años,1,1379.2668106744675,652.7712568575463,BOGOTA,11231,precio_100g
19 a 30 años,1,1190.9695809692917,586.1564289245966,BOGOTA,11231,precio_100g
31 a 50 años,1,1189.35619970185,620.5920305387057,BOGOTA,11231,precio_100g
4 a 8 años,1,1058.369911921549,803.8831383986969,BOGOTA,11231,precio_100g
51 a 70 años,1,1246.7069017669533,716.0101031056986,BOGOTA,11231,precio_100g
9 a 13 años,1,1361.7422971765911,751.8424158431985,BOGOTA,11231,precio_100g
>70 años,1,1208.0021157899882,737.9014120768508,BOGOTA,11231,precio_100g
gestantes 19 a 30 años,1,1563.501751072152,623.6970308390995,BOGOTA,11231,precio_100g
gestantes 31 a 50 años,1,1644.9475216474823,687.8347737994114,BOGOTA,11231,precio_100g
gestantes < 18 años,1,2276.7639039935234,903.335339617751,BOGOTA,11231,precio_100g
lactantes 19 a 30 años,1,1315.249563847264,518.4620673863357,BOGOTA,11231,precio_100g
lactantes 31 a 50 años,1,1290.8972733448002,533.1011819778897,BOGOTA,11231,precio_100g
lactantes < 18 años,1,1519.7384669344665,595.8830406228947,BOGOTA,11231,precio_100g
1 a 3 años,0,781.4324114039968,703.6040751500551,BOGOTA,11231,precio_100g
14 a 18 años,0,1421.7959924748816,517.6316584190636,BOGOTA,11231,precio_100g
19 a 30 años,0,1376.9873073686092,488.3745899200377,BOGOTA,11231,precio_100g
31 a 50 años,0,1326.3116560072913,496.57976894696833,BOGOTA,11231,precio_100g
4 a 8 años,0,1079.309742543349,751.3975692127015,BOGOTA,11231,precio_100g
51 a 70 años,0,1290.3768929042894,594.3257468539938,BOGOTA,11231,precio_100g
9 a 13 años,0,1363.5420975376778,679.5260872372637,BOGOTA,11231,precio_100g
>70 años,0,1203.9216410797014,594.3257468539933,BOGOTA,11231,precio_100g
1 a 3 años,1,653.8147347112434,641.5574585070913,BOGOTA,11262,precio_100g
14 a 18 años,1,1376.7334774912606,651.5722958782469,BOGOTA,11262,precio_100g
19 a 30 años,1,1185.8968490504071,583.6597955311179,BOGOTA,11262,precio_100g
31 a 50 años,1,1184.1283835328127,617.8642177502079,BOGOTA,11262,precio_100g
4 a 8 años,1,1063.6148121758677,807.8668938225212,BOGOTA,11262,precio_100g
51 a 70 años,1,1243.6978382780158,714.281934395064,BOGOTA,11262,precio_100g
9 a 13 años,1,1358.130936799229,749.8485188215477,BOGOTA,11262,precio_100g
>70 años,1,1205.6579860213544,736.4695133709159,BOGOTA,11262,precio_100g
gestantes 19 a 30 años,1,1565.862372631918,624.6387072118642,BOGOTA,11262,precio_100g
gestantes 31 a 50 años,1,1647.2579368668144,688.8008738778993,BOGOTA,11262,precio_100g
gestantes < 18 años,1,2361.194496544771,936.8342623045945,BOGOTA,11262,precio_100g
lactantes 19 a 30 años,1,1316.743216706379,519.0508547697955,BOGOTA,11262,precio_100g
lactantes 31 a 50 años,1,1292.9548669750206,533.950905359409,BOGOTA,11262,precio_100g
lactantes < 18 años,1,1521.5371091819886,596.5882806591018,BOGOTA,11262,precio_100g
1 a 3 años,0,783.6385711717171,705.5905079884513,BOGOTA,11262,precio_100g
14 a 18 años,0,1430.5597519781807,520.822270426474,BOGOTA,11262,precio_100g
19 a 30 años,0,1376.2873915633895,488.12635154302177,BOGOTA,11262,precio_100g
31 a 50 años,0,1326.2125617930842,496.54266742428155,BOGOTA,11262,precio_100g
4 a 8 años,0,1084.5765860816887,755.0642584643024,BOGOTA,11262,precio_100g
51 a 70 años,0,1289.1357167363171,593.754082127925,BOGOTA,11262,precio_100g
9 a 13 años,0,1360.5550287509163,678.0374708105012,BOGOTA,11262,precio_100g
>70 años,0,1202.7636237149832,593.7540821279247,BOGOTA,11262,precio_100g
1 a 3 años,1,654.1935450949572,641.9291672100708,BOGOTA,11292,precio_100g
14 a 18 años,1,1380.1355429921498,653.1824053623055,BOGOTA,11292,precio_100g
19 a 30 años,1,1189.734148228212,585.5483891767544,BOGOTA,11292,precio_100g
31 a 50 años,1,1188.3701491272016,620.0775209842916,BOGOTA,11292,precio_100g
4 a 8 años,1,1068.64988320401,811.6912738002247,BOGOTA,11292,precio_100g
51 a 70 años,1,1247.148392725165,716.2636606869116,BOGOTA,11292,precio_100g
9 a 13 años,1,1362.5122775618543,752.2675358634825,BOGOTA,11292,precio_100g
>70 años,1,1208.7638292201482,738.3667005133108,BOGOTA,11292,precio_100g
gestantes 19 a 30 años,1,1566.092180814573,624.7303800744447,BOGOTA,11292,precio_100g
gestantes 31 a 50 años,1,1645.5570007689018,688.0896274820279,BOGOTA,11292,precio_100g
gestantes < 18 años,1,2490.979205120185,988.3280134100229,BOGOTA,11292,precio_100g
lactantes 19 a 30 años,1,1319.2050995917518,520.0213115754686,BOGOTA,11292,precio_100g
lactantes 31 a 50 años,1,1296.0322791134797,535.221782664909,BOGOTA,11292,precio_100g
lactantes < 18 años,1,1523.4431644718481,597.3356368959852,BOGOTA,11292,precio_100g
1 a 3 años,0,786.2991397396039,707.9860918665431,BOGOTA,11292,precio_100g
14 a 18 años,0,1433.012239660911,521.7151448424739,BOGOTA,11292,precio_100g
19 a 30 años,0,1376.2900212242207,488.1272842019576,BOGOTA,11292,precio_100g
31 a 50 años,0,1326.9363999449006,496.8136771681394,BOGOTA,11292,precio_100g
4 a 8 años,0,1089.0900018482848,758.2064237780968,BOGOTA,11292,precio_100g
51 a 70 años,0,1291.183597117631,594.6973011546826,BOGOTA,11292,precio_100g
9 a 13 años,0,1364.195838723916,679.8518814985065,BOGOTA,11292,precio_100g
>70 años,0,1204.6742961107489,594.6973011546819,BOGOTA,11292,precio_100g
1 a 3 años,1,660.7932743068092,648.4051691647494,BOGOTA,11323,precio_100g
14 a 18 años,1,1393.3835086497631,659.4523243701321,BOGOTA,11323,precio_100g
19 a 30 años,1,1200.809204134899,590.9991708962233,BOGOTA,11323,precio_100g
31 a 50 años,1,1199.0165326817635,625.6326782951645,BOGOTA,11323,precio_100g
4 a 8 años,1,1080.2053473875676,820.4682077520413,BOGOTA,11323,precio_100g
51 a 70 años,1,1259.408784273172,723.3050624822707,BOGOTA,11323,precio_100g
9 a 13 años,1,1374.0289160577706,758.6260791261136,BOGOTA,11323,precio_100g
>70 años,1,1220.9872880818282,745.8333327621972,BOGOTA,11323,precio_100g
gestantes 19 a 30 años,1,1573.6844682390279,627.7590221086787,BOGOTA,11323,precio_100g
gestantes 31 a 50 años,1,1653.2987438091247,691.3268371819074,BOGOTA,11323,precio_100g
gestantes < 18 años,1,2720.840893817796,1079.528592556643,BOGOTA,11323,precio_100g
lactantes 19 a 30 años,1,1335.1891926168128,526.3221278941663,BOGOTA,11323,precio_100g
lactantes 31 a 50 años,1,1312.6300193653037,542.0761429064974,BOGOTA,11323,precio_100g
lactantes < 18 años,1,1540.1356361480985,603.8806846093579,BOGOTA,11323,precio_100g
1 a 3 años,0,792.3295725275511,713.4159115446021,BOGOTA,11323,precio_100g
14 a 18 años,0,1452.3642892075907,528.7606236268153,BOGOTA,11323,precio_100g
19 a 30 años,0,1386.7748706276657,491.84593433065953,BOGOTA,11323,precio_100g
31 a 50 años,0,1339.8347611043444,501.6429080471162,BOGOTA,11323,precio_100g
4 a 8 años,0,1100.3032508354902,766.0129020297452,BOGOTA,11323,precio_100g
51 a 70 años,0,1305.6734902481974,601.3711005725091,BOGOTA,11323,precio_100g
9 a 13 años,0,1376.380527685022,685.9241648763982,BOGOTA,11323,precio_100g
>70 años,0,1218.1933664015673,601.3711005725088,BOGOTA,11323,precio_100g
1 a 3 años,1,698.0585638998509,684.9718343262608,BOGOTA,11354,precio_100g
14 a 18 años,1,1481.1667249602135,700.997846961327,BOGOTA,11354,precio_100g
19 a 30 años,1,1263.5558015141262,621.8810019982126,BOGOTA,11354,precio_100g
31 a 50 años,1,1263.782138608887,659.4266072304927,BOGOTA,11354,precio_100g
4 a 8 años,1,1149.0351220004136,872.747750667908,BOGOTA,11354,precio_100g
51 a 70 años,1,1340.0165548073114,769.5998074697795,BOGOTA,11354,precio_100g
9 a 13 años,1,1466.7447109498585,809.8161371592951,BOGOTA,11354,precio_100g
>70 años,1,1302.648506446458,795.7156364069466,BOGOTA,11354,precio_100g
gestantes 19 a 30 años,1,1650.224600482646,658.2916730556112,BOGOTA,11354,precio_100g
gestantes 31 a 50 años,1,1731.1193910742516,723.8675393040949,BOGOTA,11354,precio_100g
gestantes < 18 años,1,2737.8588774649493,1086.280696281903,BOGOTA,11354,precio_100g
lactantes 19 a 30 años,1,1393.0333427214275,549.1238823854146,BOGOTA,11354,precio_100g
lactantes 31 a 50 años,1,1369.8679518430245,565.7136623962592,BOGOTA,11354,precio_100g
lactantes < 18 años,1,1616.6196598743293,633.8697476020077,BOGOTA,11354,precio_100g
1 a 3 años,0,842.4991101824291,758.5887129631544,BOGOTA,11354,precio_100g
14 a 18 años,0,1525.875620313466,555.5238107749514,BOGOTA,11354,precio_100g
19 a 30 años,0,1443.9002653547207,512.1065359169346,BOGOTA,11354,precio_100g
