Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
gestantes 19 a 30 años,1,6644.0260719412,2650.37076616275,BOGOTA,11017,precio_100g
gestantes 31 a 50 años,1,7389.549826183097,3089.9401143689242,BOGOTA,11017,precio_100g
gestantes < 18 años,1,13995.95478630321,5553.074935867176,BOGOTA,11017,precio_100g
lactantes 19 a 30 años,1,3956.08400810993,1559.4603107863516,BOGOTA,11017,precio_100g
lactantes 31 a 50 años,1,3874.9310123575474,1600.2282640339934,BOGOTA,11017,precio_100g
lactantes < 18 años,1,4449.301774428428,1744.5524527279613,BOGOTA,11017,precio_100g
1 a 3 años,0,2454.45694980924,2210.0003621091305,BOGOTA,11017,precio_100g
14 a 18 años,0,4193.986844864521,1526.900045706411,BOGOTA,11017,precio_100g
19 a 30 años,0,4119.544184800612,1461.074253294702,BOGOTA,11017,precio_100g
31 a 50 años,0,3928.8828652966185,1470.999471830117,BOGOTA,11017,precio_100g
4 a 8 años,0,3133.573734021976,2181.542141132808,BOGOTA,11017,precio_100g
51 a 70 años,0,3835.4843468230333,1766.559143694899,BOGOTA,11017,precio_100g
9 a 13 años,0,3885.8889296957163,1936.5466637249472,BOGOTA,11017,precio_100g
>70 años,0,3578.5068955858933,1766.5591436949003,BOGOTA,11017,precio_100g
1 a 3 años,1,2251.9664494686103,2209.7481063988052,BOGOTA,11048,precio_100g
14 a 18 años,1,4036.8546552623075,1910.5387490453218,BOGOTA,11048,precio_100g
19 a 30 años,1,3491.328816127355,1718.3183044830628,BOGOTA,11048,precio_100g
31 a 50 años,1,3484.4461311012547,1818.142874560353,BOGOTA,11048,precio_100g
4 a 8 años,1,3033.027714430192,2303.731247894909,BOGOTA,11048,precio_100g
51 a 70 años,1,3589.924515472153,2061.7694654779375,BOGOTA,11048,precio_100g
9 a 13 años,1,3854.657313259124,2128.22563612501,BOGOTA,11048,precio_100g
>70 años,1,3481.711555966755,2126.7842498030814,BOGOTA,11048,precio_100g
gestantes 19 a 30 años,1,6683.445666250725,2666.0956503278417,BOGOTA,11048,precio_100g
gestantes 31 a 50 años,1,7426.459931855146,3105.374074329412,BOGOTA,11048,precio_100g
gestantes < 18 años,1,14013.18619608419,5559.911719155417,BOGOTA,11048,precio_100g
lactantes 19 a 30 años,1,3972.100088710152,1565.7737363800923,BOGOTA,11048,precio_100g
lactantes 31 a 50 años,1,3890.704011958481,1606.742031553186,BOGOTA,11048,precio_100g
lactantes < 18 años,1,4458.440650610855,1748.1357675183265,BOGOTA,11048,precio_100g
1 a 3 años,0,2456.05029060939,2211.4350109190523,BOGOTA,11048,precio_100g
14 a 18 años,0,4218.701171542559,1535.8977626587614,BOGOTA,11048,precio_100g
19 a 30 años,0,4139.668634473203,1468.2117699607193,BOGOTA,11048,precio_100g
31 a 50 años,0,3948.2995533932904,1478.269206997022,BOGOTA,11048,precio_100g
4 a 8 años,0,3133.9108842318283,2181.776859524261,BOGOTA,11048,precio_100g
51 a 70 años,0,3869.8846855771258,1782.4033572216356,BOGOTA,11048,precio_100g
9 a 13 años,0,3882.534644799132,1934.875043833655,BOGOTA,11048,precio_100g
>70 años,0,3610.602411643458,1782.4033572216354,BOGOTA,11048,precio_100g
1 a 3 años,1,2246.310503047595,2204.1981938341596,BOGOTA,11078,precio_100g
14 a 18 años,1,4048.0267641303494,1915.8262188034646,BOGOTA,11078,precio_100g
19 a 30 años,1,3507.908438332437,1726.4782544106927,BOGOTA,11078,precio_100g
31 a 50 años,1,3499.9355518934753,1826.2250715550429,BOGOTA,11078,precio_100g
4 a 8 años,1,3027.1251236798184,2299.247944729692,BOGOTA,11078,precio_100g
51 a 70 años,1,3600.4107705030365,2067.791943205142,BOGOTA,11078,precio_100g
9 a 13 años,1,3858.541134949355,2130.3699639403135,BOGOTA,11078,precio_100g
>70 años,1,3490.8986519128075,2132.396136558359,BOGOTA,11078,precio_100g
gestantes 19 a 30 años,1,6699.299870983219,2672.4200566881323,BOGOTA,11078,precio_100g
gestantes 31 a 50 años,1,7432.597391893057,3107.9404531237874,BOGOTA,11078,precio_100g
gestantes < 18 años,1,13983.94817010131,5548.31115658272,BOGOTA,11078,precio_100g
lactantes 19 a 30 años,1,4002.137777276505,1577.6143805765362,BOGOTA,11078,precio_100g
lactantes 31 a 50 años,1,3919.5026554250258,1618.6349925112731,BOGOTA,11078,precio_100g
lactantes < 18 años,1,4482.744122117762,1757.6650561535814,BOGOTA,11078,precio_100g
1 a 3 años,0,2450.1065528370727,2206.083251691995,BOGOTA,11078,precio_100g
14 a 18 años,0,4232.27964288331,1540.8412613586759,BOGOTA,11078,precio_100g
19 a 30 años,0,4160.712545888374,1475.6753911237709,BOGOTA,11078,precio_100g
31 a 50 años,0,3974.776991094112,1488.1825330524623,BOGOTA,11078,precio_100g
4 a 8 años,0,3128.3577354976815,2177.9108493374483,BOGOTA,11078,precio_100g
51 a 70 años,0,3887.337656517865,1790.4419001055996,BOGOTA,11078,precio_100g
9 a 13 años,0,3887.07423971081,1937.137367216324,BOGOTA,11078,precio_100g
>70 años,0,3626.886033531168,1790.4419001055996,BOGOTA,11078,precio_100g
1 a 3 años,1,2244.2588049178266,2202.1849595525573,BOGOTA,11109,precio_100g
14 a 18 años,1,4029.519874681127,1907.0673873765593,BOGOTA,11109,precio_100g
19 a 30 años,1,3493.492933206723,1719.3834124086554,BOGOTA,11109,precio_100g
31 a 50 años,1,3489.8043906925095,1820.9387511880893,BOGOTA,11109,precio_100g
4 a 8 años,1,3017.9960360075343,2292.31396109468,BOGOTA,11109,precio_100g
51 a 70 años,1,3587.166007116343,2060.1851958727257,BOGOTA,11109,precio_100g
9 a 13 años,1,3838.559007930911,2119.337472195237,BOGOTA,11109,precio_100g
>70 años,1,3478.1492489775574,2124.6082342795585,BOGOTA,11109,precio_100g
gestantes 19 a 30 años,1,6711.509321916828,2677.2905330343942,BOGOTA,11109,precio_100g
gestantes 31 a 50 años,1,7439.5548113979485,3110.8496979532256,BOGOTA,11109,precio_100g
gestantes < 18 años,1,13977.802303701139,5545.872705102787,BOGOTA,11109,precio_100g
lactantes 19 a 30 años,1,4011.1408320659584,1581.1633210412542,BOGOTA,11109,precio_100g
lactantes 31 a 50 años,1,3924.4947286343386,1620.6965664124089,BOGOTA,11109,precio_100g
lactantes < 18 años,1,4484.476379241189,1758.3442668620062,BOGOTA,11109,precio_100g
1 a 3 años,0,2448.8133535612023,2204.91885120481,BOGOTA,11109,precio_100g
14 a 18 años,0,4203.939560727742,1530.5235197105421,BOGOTA,11109,precio_100g
19 a 30 años,0,4177.471985678496,1481.619443396978,BOGOTA,11109,precio_100g
31 a 50 años,0,3980.0302138993275,1490.1493740694914,BOGOTA,11109,precio_100g
4 a 8 años,0,3121.6311456537164,2173.2279088811083,BOGOTA,11109,precio_100g
51 a 70 años,0,3874.4773965482527,1784.518682126701,BOGOTA,11109,precio_100g
9 a 13 años,0,3861.8457466774776,1924.5646573674753,BOGOTA,11109,precio_100g
>70 años,0,3614.8874109795192,1784.5186821267007,BOGOTA,11109,precio_100g
1 a 3 años,1,2264.059122093371,2221.6140737808796,BOGOTA,11139,precio_100g
14 a 18 años,1,4039.065754752138,1911.5852051644515,BOGOTA,11139,precio_100g
19 a 30 años,1,3506.666444636287,1725.8669855737098,BOGOTA,11139,precio_100g
31 a 50 años,1,3503.7327692179183,1828.206414746673,BOGOTA,11139,precio_100g
4 a 8 años,1,3041.478824306157,2310.1502746021306,BOGOTA,11139,precio_100g
51 a 70 años,1,3602.9301088078173,2069.238852398893,BOGOTA,11139,precio_100g
9 a 13 años,1,3848.526221838979,2124.8405502733253,BOGOTA,11139,precio_100g
>70 años,1,3493.3119681798603,2133.870297453168,BOGOTA,11139,precio_100g
gestantes 19 a 30 años,1,6715.553596863224,2678.9038361689154,BOGOTA,11139,precio_100g
gestantes 31 a 50 años,1,7443.67164099483,3112.571150168193,BOGOTA,11139,precio_100g
gestantes < 18 años,1,14026.218620074971,5565.082500867044,BOGOTA,11139,precio_100g
lactantes 19 a 30 años,1,4027.027547780778,1587.4257519132195,BOGOTA,11139,precio_100g
lactantes 31 a 50 años,1,3943.689189487445,1628.6232930227145,BOGOTA,11139,precio_100g
lactantes < 18 años,1,4499.748793303492,1764.3325159764177,BOGOTA,11139,precio_100g
1 a 3 años,0,2468.1750964428293,2222.3522222742886,BOGOTA,11139,precio_100g
14 a 18 años,0,4216.069377316808,1534.939608312878,BOGOTA,11139,precio_100g
19 a 30 años,0,4178.948742768179,1482.1432032267428,BOGOTA,11139,precio_100g
31 a 50 años,0,3982.19163649098,1490.9586248406983,BOGOTA,11139,precio_100g
4 a 8 años,0,3143.4312214948077,2188.404760669027,BOGOTA,11139,precio_100g
51 a 70 años,0,3896.58181936531,1794.6996049808993,BOGOTA,11139,precio_100g
9 a 13 años,0,3870.865680667605,1929.059773772239,BOGOTA,11139,precio_100g
>70 años,0,3635.5108374678334,1794.699604980899,BOGOTA,11139,precio_100g
1 a 3 años,1,2223.145989674082,2181.467953081655,BOGOTA,11170,precio_100g
14 a 18 años,1,4036.286496283165,1910.2698541173954,BOGOTA,11170,precio_100g
19 a 30 años,1,3503.0435267830394,1724.083903432253,BOGOTA,11170,precio_100g
31 a 50 años,1,3495.9747032715327,1824.1583474817323,BOGOTA,11170,precio_100g
4 a 8 años,1,3002.159748181243,2280.2855345350104,BOGOTA,11170,precio_100g
51 a 70 años,1,3595.289288497129,2064.8505679268737,BOGOTA,11170,precio_100g
9 a 13 años,1,3838.4374180903183,2119.2703402572706,BOGOTA,11170,precio_100g
>70 años,1,3486.1533448542687,2129.4974919827455,BOGOTA,11170,precio_100g
gestantes 19 a 30 años,1,6722.044007673759,2681.4929282172375,BOGOTA,11170,precio_100g
gestantes 31 a 50 años,1,7442.441939481072,3112.0569505038284,BOGOTA,11170,precio_100g
gestantes < 18 años,1,13950.210799322753,5534.925421136634,BOGOTA,11170,precio_100g
lactantes 19 a 30 años,1,4034.107404305713,1590.216581237329,BOGOTA,11170,precio_100g
lactantes 31 a 50 años,1,3946.845391474561,1629.9267081318324,BOGOTA,11170,precio_100g
lactantes < 18 años,1,4505.280730986376,1766.501565401265,BOGOTA,11170,precio_100g
1 a 3 años,0,2426.089122871896,2184.4578860793226,BOGOTA,11170,precio_100g
14 a 18 años,0,4220.273292342912,1536.4701229003608,BOGOTA,11170,precio_100g
19 a 30 años,0,4193.034485470154,1487.1389782637348,BOGOTA,11170,precio_100g
31 a 50 años,0,3997.7118990541403,1496.7695127744464,BOGOTA,11170,precio_100g
4 a 8 años,0,3103.319563815495,2160.4796888481574,BOGOTA,11170,precio_100g
51 a 70 años,0,3879.3000538646656,1786.7399164243886,BOGOTA,11170,precio_100g
9 a 13 años,0,3866.432477529252,1926.8504711128455,BOGOTA,11170,precio_100g
>70 años,0,3619.3869502557327,1786.7399164243884,BOGOTA,11170,precio_100g
1 a 3 años,1,2226.69244792241,2184.947924730602,BOGOTA,11201,precio_100g
14 a 18 años,1,4041.661359239757,1912.8136375386962,BOGOTA,11201,precio_100g
19 a 30 años,1,3505.351813839473,1725.2199671227202,BOGOTA,11201,precio_100g
31 a 50 años,1,3496.455019979654,1824.4089710716776,BOGOTA,11201,precio_100g
4 a 8 años,1,3008.4702606093924,2285.0786739449377,BOGOTA,11201,precio_100g
51 a 70 años,1,3596.0756181719485,2065.302173664934,BOGOTA,11201,precio_100g
9 a 13 años,1,3840.850056266618,2120.6024011894183,BOGOTA,11201,precio_100g
>70 años,1,3487.1318739360177,2130.0952210600876,BOGOTA,11201,precio_100g
gestantes 19 a 30 años,1,6716.202366641253,2679.162637148231,BOGOTA,11201,precio_100g
gestantes 31 a 50 años,1,7437.189418494504,3109.8606089571867,BOGOTA,11201,precio_100g
gestantes < 18 años,1,13929.707157232084,5526.790337628643,BOGOTA,11201,precio_100g
lactantes 19 a 30 años,1,4027.2240981888704,1587.503230692465,BOGOTA,11201,precio_100g
lactantes 31 a 50 años,1,3941.3886066601517,1627.673222517431,BOGOTA,11201,precio_100g
lactantes < 18 años,1,4501.079480650994,1764.8542728703135,BOGOTA,11201,precio_100g
1 a 3 años,0,2431.3014295401263,2189.1510625577826,BOGOTA,11201,precio_100g
14 a 18 años,0,4234.622504328554,1541.6942242734588,BOGOTA,11201,precio_100g
19 a 30 años,0,4191.379530260342,1486.5520170996858,BOGOTA,11201,precio_100g
31 a 50 años,0,3993.743682503139,1495.2837865123768,BOGOTA,11201,precio_100g
4 a 8 años,0,3110.4285037123686,2165.428815078742,BOGOTA,11201,precio_100g
51 a 70 años,0,3890.3629530626263,1791.8353004660205,BOGOTA,11201,precio_100g
9 a 13 años,0,3871.1573099636,1929.205108275631,BOGOTA,11201,precio_100g
>70 años,0,3629.7086352074302,1791.8353004660203,BOGOTA,11201,precio_100g
1 a 3 años,1,2206.666213997478,2165.2971290878754,BOGOTA,11231,precio_100g
14 a 18 años,1,4023.006809742451,1903.9849224367897,BOGOTA,11231,precio_100g
19 a 30 años,1,3499.725262168286,1722.4507616892513,BOGOTA,11231,precio_100g
31 a 50 años,1,3484.918031771304,1818.3891067617487,BOGOTA,11231,precio_100g
4 a 8 años,1,2985.868023458412,2267.9111816244877,BOGOTA,11231,precio_100g
51 a 70 años,1,3585.671636004567,2059.3269469829834,BOGOTA,11231,precio_100g
9 a 13 años,1,3834.3281111152305,2117.0015179620277,BOGOTA,11231,precio_100g
>70 años,1,3475.84028184676,2123.1978144761756,BOGOTA,11231,precio_100g
gestantes 19 a 30 años,1,6640.364958649189,2648.9103101785468,BOGOTA,11231,precio_100g
gestantes 31 a 50 años,1,7373.917512662974,3083.4034627790084,BOGOTA,11231,precio_100g
gestantes < 18 años,1,13918.464714159481,5522.329753852285,BOGOTA,11231,precio_100g
lactantes 19 a 30 años,1,3965.508521450312,1563.1753872283589,BOGOTA,11231,precio_100g
lactantes 31 a 50 años,1,3893.628341192366,1607.9496902906712,BOGOTA,11231,precio_100g
lactantes < 18 años,1,4441.055367205242,1741.3190712495234,BOGOTA,11231,precio_100g
1 a 3 años,0,2411.0170801645354,2170.886973848571,BOGOTA,11231,precio_100g
14 a 18 años,0,4200.85289223403,1529.3997598040673,BOGOTA,11231,precio_100g
19 a 30 años,0,4105.5408634487785,1456.1077105482352,BOGOTA,11231,precio_100g
31 a 50 años,0,3922.6620503338922,1468.6703579726516,BOGOTA,11231,precio_100g
4 a 8 años,0,3083.788855927941,2146.8827334486805,BOGOTA,11231,precio_100g
51 a 70 años,0,3850.800007648314,1773.6132777296584,BOGOTA,11231,precio_100g
9 a 13 años,0,3866.382587960036,1926.8256084670534,BOGOTA,11231,precio_100g
>70 años,0,3592.7964071358765,1773.613277729658,BOGOTA,11231,precio_100g
1 a 3 años,1,2201.5560477343934,2160.2827647637114,BOGOTA,11262,precio_100g
14 a 18 años,1,4010.518023277213,1898.0743032771766,BOGOTA,11262,precio_100g
19 a 30 años,1,3495.4250644539843,1720.3343444643012,BOGOTA,11262,precio_100g
31 a 50 años,1,3483.072406377915,1817.4260812102673,BOGOTA,11262,precio_100g
4 a 8 años,1,2977.618867137168,2261.6455484108287,BOGOTA,11262,precio_100g
51 a 70 años,1,3581.232431541454,2056.7774181077207,BOGOTA,11262,precio_100g
9 a 13 años,1,3823.105634716302,2110.805386884384,BOGOTA,11262,precio_100g
>70 años,1,3471.178748023594,2120.350342319182,BOGOTA,11262,precio_100g
gestantes 19 a 30 años,1,6647.808784222903,2651.8797292435634,BOGOTA,11262,precio_100g
gestantes 31 a 50 años,1,7382.632665319447,3087.0477036906677,BOGOTA,11262,precio_100g
gestantes < 18 años,1,13929.118615561947,5526.55682615704,BOGOTA,11262,precio_100g
lactantes 19 a 30 años,1,3977.1212635789147,1567.7530479688328,BOGOTA,11262,precio_100g
lactantes 31 a 50 años,1,3900.571780213977,1610.817118726807,BOGOTA,11262,precio_100g
lactantes < 18 años,1,4448.688609952113,1744.3120335236906,BOGOTA,11262,precio_100g
1 a 3 años,0,2406.9964379460584,2167.2667755967504,BOGOTA,11262,precio_100g
14 a 18 años,0,4185.075230951696,1523.6556045112347,BOGOTA,11262,precio_100g
19 a 30 años,0,4116.184696487575,1459.8827472300684,BOGOTA,11262,precio_100g
31 a 50 años,0,3937.809089928574,1474.3415087828382,BOGOTA,11262,precio_100g
4 a 8 años,0,3077.719546385274,2142.657380653933,BOGOTA,11262,precio_100g
51 a 70 años,0,3836.6036917665283,1767.0746950215027,BOGOTA,11262,precio_100g
9 a 13 años,0,3854.399865325473,1920.853975731382,BOGOTA,11262,precio_100g
>70 años,0,3579.551244418171,1767.0746950215025,BOGOTA,11262,precio_100g
1 a 3 años,1,2209.4785402479824,2168.0567317489,BOGOTA,11292,precio_100g
14 a 18 años,1,4024.7711673961967,1904.8199472155347,BOGOTA,11292,precio_100g
19 a 30 años,1,3502.1762118114884,1723.6570392581812,BOGOTA,11292,precio_100g
31 a 50 años,1,3494.1790747352075,1823.2214096998869,BOGOTA,11292,precio_100g
4 a 8 años,1,2990.8419081632264,2271.689087630342,BOGOTA,11292,precio_100g
51 a 70 años,1,3584.788845981873,2058.8199420297697,BOGOTA,11292,precio_100g
9 a 13 años,1,3828.470917877487,2113.7676562229876,BOGOTA,11292,precio_100g
>70 años,1,3474.283254858315,2122.246713151431,BOGOTA,11292,precio_100g
gestantes 19 a 30 años,1,6677.398605022915,2663.6834150166324,BOGOTA,11292,precio_100g
gestantes 31 a 50 años,1,7402.401433778105,3095.314013831636,BOGOTA,11292,precio_100g
gestantes < 18 años,1,13904.804192185424,5516.909766193805,BOGOTA,11292,precio_100g
lactantes 19 a 30 años,1,4019.319419395331,1584.3872622698102,BOGOTA,11292,precio_100g
lactantes 31 a 50 años,1,3934.8756875217646,1624.9835856562568,BOGOTA,11292,precio_100g
lactantes < 18 años,1,4484.144332292718,1758.2140726544792,BOGOTA,11292,precio_100g
1 a 3 años,0,2416.239646716648,2175.5893883569606,BOGOTA,11292,precio_100g
14 a 18 años,0,4202.361256750681,1529.9489083672374,BOGOTA,11292,precio_100g
19 a 30 años,0,4174.239965572362,1480.4731463425471,BOGOTA,11292,precio_100g
31 a 50 años,0,3983.4921423368055,1491.4455427454964,BOGOTA,11292,precio_100g
4 a 8 años,0,3091.22603492964,2152.0603743089,BOGOTA,11292,precio_100g
51 a 70 años,0,3861.1330100942478,1778.3724836870442,BOGOTA,11292,precio_100g
9 a 13 años,0,3856.9449015523996,1922.1223036494052,BOGOTA,11292,precio_100g
>70 años,0,3602.4370984179327,1778.3724836870445,BOGOTA,11292,precio_100g
1 a 3 años,1,2217.462632046942,2175.891143197618,BOGOTA,11323,precio_100g
14 a 18 años,1,4019.598944888607,1902.3720682691899,BOGOTA,11323,precio_100g
19 a 30 años,1,3496.6398286374088,1720.932211820935,BOGOTA,11323,precio_100g
31 a 50 años,1,3487.6458971627812,1819.8124747339273,BOGOTA,11323,precio_100g
4 a 8 años,1,3005.6529973246575,2282.9388262180037,BOGOTA,11323,precio_100g
51 a 70 años,1,3593.6571793311605,2063.913213163134,BOGOTA,11323,precio_100g
9 a 13 años,1,3834.4298089800122,2117.057667182461,BOGOTA,11323,precio_100g
>70 años,1,3484.8433810319234,2128.6973078250935,BOGOTA,11323,precio_100g
gestantes 19 a 30 años,1,6706.377763715968,2675.2435013569125,BOGOTA,11323,precio_100g
gestantes 31 a 50 años,1,7428.129901344818,3106.072372040124,BOGOTA,11323,precio_100g
gestantes < 18 años,1,13907.004972418265,5517.782954038951,BOGOTA,11323,precio_100g
lactantes 19 a 30 años,1,4055.2616785092305,1598.5554463761448,BOGOTA,11323,precio_100g
lactantes 31 a 50 años,1,3956.88665096046,1634.0734418884467,BOGOTA,11323,precio_100g
lactantes < 18 años,1,4526.744050066415,1774.917242251172,BOGOTA,11323,precio_100g
1 a 3 años,0,2425.085900457451,2183.5545816239846,BOGOTA,11323,precio_100g
14 a 18 años,0,4207.774923009247,1531.9198557170198,BOGOTA,11323,precio_100g
19 a 30 años,0,4224.9737040716245,1498.4668261697343,BOGOTA,11323,precio_100g
31 a 50 años,0,4034.8216565897296,1510.6636489968419,BOGOTA,11323,precio_100g
4 a 8 años,0,3109.447586605971,2164.745916833872,BOGOTA,11323,precio_100g
51 a 70 años,0,3859.07511427175,1777.4246517176591,BOGOTA,11323,precio_100g
9 a 13 años,0,3865.846806458973,1926.5585998372796,BOGOTA,11323,precio_100g
>70 años,0,3600.5170816155423,1777.424651717659,BOGOTA,11323,precio_100g
1 a 3 años,1,2262.3593267823553,2219.9461450822755,BOGOTA,11354,precio_100g
14 a 18 años,1,4020.186720951666,1902.6502474565252,BOGOTA,11354,precio_100g
19 a 30 años,1,3496.5372070994654,1720.8817048440349,BOGOTA,11354,precio_100g
31 a 50 años,1,3487.159048550971,1819.5584428740933,BOGOTA,11354,precio_100g
4 a 8 años,1,3061.801527889981,2325.58635092486,BOGOTA,11354,precio_100g
51 a 70 años,1,3591.215243800313,2062.510758017513,BOGOTA,11354,precio_100g
9 a 13 años,1,3825.613171442619,2112.1898430147294,BOGOTA,11354,precio_100g
>70 años,1,3482.2847598912654,2127.134388252194,BOGOTA,11354,precio_100g
gestantes 19 a 30 años,1,6735.225661688669,2686.7512264355605,BOGOTA,11354,precio_100g
gestantes 31 a 50 años,1,7449.554892885271,3115.031231831108,BOGOTA,11354,precio_100g
gestantes < 18 años,1,13941.428541781645,5531.440947592588,BOGOTA,11354,precio_100g
lactantes 19 a 30 años,1,4056.0200302076505,1598.8543832480418,BOGOTA,11354,precio_100g
lactantes 31 a 50 años,1,3963.264832187467,1636.7074361048901,BOGOTA,11354,precio_100g
lactantes < 18 años,1,4518.641906922835,1771.740426111129,BOGOTA,11354,precio_100g
